,date,review,rating,title
1052,5/5/2024 5:21,Pelit voucher bgt skrg bjir bahkan akun baru jg gada lg tuh voucher pengguna baru?!,2,Bjir
1053,5/5/2024 4:46,"saya ingin memberikan pengalaman saya.uang saya sudah di bajak oleh akun lain sebesar 39.000 dan 15.000 . saya sudah kirim laporan ke pihak gojek.tetapi tidak ada tindakan sama sekali dari pihak gojek,malahan laporan saya selalu ditutup/selesai.saya sudah tidak pakai app ini lagi,bisa dibilang saya kapok makai app ini.",1,bajak
1054,5/5/2024 4:24,"Kalau bagus, ya bagus.",5,Bagus
1055,5/5/2024 4:05,"Mohon untuk kendaraan motor disaring yang layak dan tidak layak karena demi kenyamanan konsumen, khususnya daerah Jakarta Utara Kalibaru. Please dicek kondisi motornya jangan yang kayak odong2 masih diberikan izin beroperasi Terimakasih",5,Saran
1056,5/5/2024 2:08,Mantap➡️ cepat dan murah,5,Good
1057,5/5/2024 2:44,Terbaik,4,Testimoni
1058,5/5/2024 2:42,Gila kali ya udh buat laporan berhari hari tapi ga direspon,1,Pelayanan Customer Service Buruk/ No respon
1059,5/5/2024 2:11,"akun kena hack tau2 order gomart padahal buka gojek aja kaga, tp bisa order gomart dan bisa chat sendiri. tp anehnya jg ga ada notif permintaan login dr device lain. lapor ke CS jg ga ada tanggepan 🤦🏽
gajelas banget ni gojek ckckck",1,"sarang hacker, CS no respon"
1060,5/5/2024 2:04,Okee,5,Good
1061,5/4/2024 23:57,Mantap,5,Keren
1062,5/5/2024 1:58,Habis update ga bisa search menu tlong di Update bos.. luncurin update tan apa ga dtrail dulu menyusahkan aja bukannya memudahkan parah IT nya,1,Ga bisa buka apps
1063,5/4/2024 15:47,"Sering bgt error, crash dg app lain juga",5,Error
1064,5/4/2024 17:39,Gak ada fitur Search item di Gofood sehingga menyulitkan konsumen untuk mencari menu yang diinginkan. Such a wasting time buat scrolling up & down to find the menus,1,Fitur Search di Go food
1065,5/4/2024 17:08,"Pertama kali make paylater, tagihan gw 14k 
Telat bayar lewat 3 hari kena denda 50k wkwkwk",1,Gopay paylater
1066,5/4/2024 16:05,Akun saya dihack tidak merasa pakai paylater tp gojek tidak mau tau. Auto uninstal,1,Gojek lepas tangan akun dihack
1067,5/4/2024 15:25,Ok,5,Ok
1068,5/4/2024 15:28,Lebih baik ke aplikasi grab saja karna gojek sudah banyak minusnya dibandingkan positifnya 1. Biaya layanan saat gofood gg bermamfaat hanya memperkaya di sisi karyawan gojek bukan keuntungan menjadi cust / driver 2. Pay leter pokoknya jangan pernah dipakai karna menurut saya setelah ada perubahan ke tgl 15 khususnya karyawan bumn / pns yg setiap bulan penghasilannya di akhir bulan akan merasa rugi pokoknya saya hanya bilang T**,1,Kecewa
1069,5/4/2024 14:41,Kenapa sikap driver gobike di jkt makin skrg makin banyak yg belagu Pdhal kita mau naik jg bayar Seakan akan ga butuh penumpang DAN SEKARANG GOJEK MAHAL !!!!! Ga kayak dulu Udah mahal driver makin belagu Tolong diperbaiki,5,Sikap driver gobike
1070,5/4/2024 14:23,Sangat baik,5,Mantap
1071,5/4/2024 13:03,If possible pembayaran untuk pay later setiap tanggal 1 bisa dilakukan. Thank you 🙏,5,Tanggal pay later
1072,5/4/2024 12:13,Thankyou,5,Ok
1073,5/4/2024 13:01,"Can’t Cancle the order. Order in the app. The food is available. When the driver comes to the restaurant the food unvailable, force to change to other food. Can’t cancled! Cause the driver is already in the restaurant.",2,Bad Application
1074,5/4/2024 12:53,"Sekarang beda sama yg dulu, dulu satset kalau pesen, dan kalau makanan habis atau full order ngasih tau nya cepet, sekarang harus nunggu set jam dan pesenan gak bisa di batalin. Pesen cemilan deket rumah aja 1 jam , nunggu pesenan d terima set jam. Sumpah lelet bnget sekrang.",3,Beda
1075,5/4/2024 11:54,"Aplikasi yg sangat membantu, hampir semua bisa sy order di Gojek, trima kasih",5,Hidup Ada di genggaman
1076,5/4/2024 12:04,"kenapa ya map gojek selalu error? nggak di gosend, gocar, gofood. lebih sering nya di gosend saya perhatikan kalau saya zoom lokasi driver pasti nanti lari map nya. gak mau menunjukan lokasi driver dimana? menganggu banget.",3,whats with the map?
1077,5/4/2024 10:05,"Thankyou Gojek Indonesia yg selalu setia membantu dalam pelayanan2 yg ada seperti mengantar penumpang, mengantar makanan serta pengirim barang. Semakin bersinar dan semakin berkembang...

GBU",5,Good Service
1078,5/4/2024 11:20,driver bnyk drama,1,banyak driver yg tdk mau ambil hemat
1079,5/4/2024 10:08,Oke good,4,Gojek
1080,5/4/2024 9:07,Dangat bermanfaat untuk mobilitas padat,5,Bermanfaat
1081,5/4/2024 9:59,Terbaikkkk,4,Gojek n gofudd nya
1082,5/4/2024 8:49,Ramah alon2,5,Ramah
1083,5/4/2024 8:47,"Mempermudah orang yg mager utk keluar rumah, cukup utak atik aplikasi gojek, semua ada disana. Terima kasih ya gojek…🙏🏻🌷",5,Terima kasih gojek
1084,5/4/2024 8:43,Joss,5,Joss
1085,5/4/2024 8:22,Good service!,5,Review
1086,5/4/2024 7:30,Mau ke mana aja jadi mudah dan murah,5,Gojek mantab
1087,5/4/2024 2:48,Wilayahnya luas walaupun jarak jauh bisa kirim makanan,5,Dari Jarak jauh pun bisa mengirim
1088,5/4/2024 7:16,"Saldo gopay kena autodebet untuk pembayaran, pdhl apk lain kalau mau auto debet konfirmasi dlu, makin lama payah gojek!!!!",1,Buruk
1089,5/4/2024 5:34,Gak dapat voucher bingung mau dapatin voucher gratis ongkir,4,Gak dapat voucher salah nyaa
1090,5/4/2024 4:22,"Ada opsi gocar hemat tapi begitu pesan gak pernah ada yang ambil, kalau di grab mau ambil. Gak jelas banget sih?! Kalau emang gak mau harga murah ya gak usah kasih opsi itu kek, gak jelassssss. Alesannya selalu high demand. Lah ini pesan jam 11 siang2 panas2 gini mana high demand nya? Iya kalau hujan deras dll. Gak jelas, gak dapet2 mulu bikin telat dateng janjian aja👎🏻👎🏻👎🏻👎🏻",1,GOCAR NYEBELIN
1091,5/4/2024 3:26,Lebih cepet dapet driver di gojek daripada grab tapi gojek drivernya ga ngenakin.,1,Driver malas
1092,5/4/2024 2:20,Semua bisa pakai gojek,5,Mantap
1093,5/4/2024 2:27,"Responsif, kooperatif, integritas dan loyal",4,Gojek
1094,5/4/2024 2:10,Very helpful but sometimes easily to get canceled by gocar driver,5,very nice app
1095,5/3/2024 23:39,Yg penting karya anak bangsa. Lawan kompetitor luar!,5,Terbaik
1096,5/4/2024 1:47,Aplikasi yg kadang terasa berat,4,Bagus
1097,5/3/2024 18:55,"Mudah untuk memesan dan harga yang kompetitif, promo nya banyak dan banyak membantu dalam harga dengan kondisi ekonomi saya",5,Aplikasi solusi perjalanan bebas hambatan dan aman
1098,5/3/2024 16:26,Nmtappp,5,Mnats
1099,5/3/2024 15:50,Maaf min drivernya kekurangan,2,Hai
1100,5/3/2024 15:45,kerren,5,bagus
1101,5/3/2024 15:00,"Sangat membantu saat lagi mager beli makan keluar, banyakin promo lg yaa",5,Senang pakai gofood
1102,5/3/2024 14:35,Bagus,5,Bagus
1103,5/3/2024 13:55,Baik,5,Ok
1104,5/3/2024 14:35,Please bring back search button on resto. So i don’t need to scroll until the end of menu to pick a food that i already know to order. That’s wasting time.,2,Gofood feature
1105,5/3/2024 12:50,"Gojek the best sii, kasih aku voucer mengejutkan dan special dong🤗",5,"Gojek the best sii, kasih aku voucer mengejutkan dan special dong🤗"
1106,5/3/2024 12:30,Is so fast.. easy get some food,5,Mayya
1107,5/3/2024 11:21,Easy user,5,Easy user
1108,5/3/2024 11:15,"Kacau. Order gosend ga bs di cancel. Kemana CSnya? Ga ada telponnya,ga bs",5,Gosend
1109,5/3/2024 11:01,Make life easy.,5,Make life easy
1110,5/3/2024 10:04,Mbaknya baik dan jelas. Bisa ngasih solusi disaat driver yang stay di stasiun sedang tidak ada.,5,Pelayanan CS Gojek di stasiun balapan
1111,5/3/2024 9:52,good job,5,helpfull app
1112,5/3/2024 10:00,Drivernya terlalu pemilih sekarang 2 jam aku nunggu makanan gada yg mau nerima pada cancel semua mending pindah ke grab,1,Lama
1113,5/3/2024 9:38,pertahankan,5,mantap
1114,5/3/2024 9:17,Good aja,5,Good
1115,5/3/2024 8:59,Enak klu langsung dapat driver,5,Oke
1116,5/3/2024 8:58,Semoga rejeki lancar ya pak,5,Sabar banget
1117,5/3/2024 7:48,sgt puas,5,ok
1118,5/3/2024 8:05,"GAJELAS LU DITUNGGU SEJAM GAK SAMPE SAMPE MALAH DI CANCELL, padahal tempatnya deket, jelek bgt sih",1,apasi
1119,5/3/2024 7:45,Bagus,5,Mantap
1120,5/3/2024 6:29,jadi andalan kalau lg ga bisa dijemput apalagi buat kaum jomblo 😅😅🫵,5,bagus
1121,5/3/2024 6:48,Tolong lebih sering mengadakan diskon ya,4,Sering2 adain diskon
1122,5/3/2024 6:21,"An app that is not only makes everybody's life easier, but also create opportunity to ojek driver to work rather than playing chess all day. I just had my dinner bought using the the app. Very easy to use",5,Revolutionary
1123,5/3/2024 5:19,Terima kasih gojek,5,Selamat bertahun tahun pakai aplikasi ini sangat memuaskan
1124,5/3/2024 4:13,Terbaik,5,Terbaik
1125,5/3/2024 4:00,"Easy to use, functioning",5,Nice app
1126,5/3/2024 3:56,sangat membantu,5,sangat bagus
1127,5/3/2024 2:52,keren,5,mantap
1128,5/3/2024 2:18,Joss,5,Joss
1129,5/3/2024 2:38,Sistem tidak aman pelayanan CS kurang ramah dan tidak sopan,1,Pelayanan kurang baik
1130,5/3/2024 1:52,Bagus mantap,5,Bagus
1131,5/3/2024 2:08,"gaguna slowrespon , ga peduliin costumers yang kena masalah, saya sudah chat laporkan gadibalss sama sekali",1,sampah
1132,5/3/2024 1:49,This app is fire dawg 🔥🔥🔥🤑🤑🤑😭😭❤️❤️❤️❤️,5,amazing
1133,5/2/2024 19:00,always had a driver with excellent service,5,good
1134,5/3/2024 1:28,Harusnya bisa ganti alamat saat salah alamat,4,Saran
1135,5/3/2024 1:05,"Dulu sempet pakai gojek tp akhirnya milih uninstall karena most of the drivers ga ada attitudenya.
Lalu sebulan ini coba pakai gojek lagi, tapi setiap hari saya order gocar selaaaaluuuuu banget dapet driver yang bikin ulah.
Saya selalu konfirmasi by chat dan bahkan call utk memastikan bahwa driver akan pickup, tapi ternyata ini yg selalu saya alami berkali-kali.
-dapet driver, sudah dekat titik lalu mereka cancel.
-driver sudah sampai lokasi tujuan, lalu mereka tancap gaspol tidak mengangkut saya padahal saya sudah lambai2 tangan sampai saya tlf dan tidak diangkat.
-driver bilang okay akan pickup tetapi jalan muter-muter dan bahkan berlawanan arah sampai buang waktu saya dan akhirnya tidak dipickup atau cancel.
-driver banyak alasan, mulai dari tidak ada etoll, salah ambil jalan, dan mereka tidak mau cancel.

Saya ngga faham apa yg salah, dan apa alasan mereka.
Tolong untuk gojek gimana caranya agar mitra-mitra kalian lebih disiplin dan HARGAI WAKTU CUSTOMER yg udh kebuang untuk nunggu-nunggu driver yang ujungnya malah cancel-cancel customer.",1,Driver are all succkkkksss!!!
1136,5/3/2024 0:34,Tolong tambahkan TIPS button untuk gosend (car) sangat berguna sekali untuk bayar parkir dan tol,3,Tips button
1137,5/2/2024 23:26,Loading saat mau dpt driver selalu lama,4,Proses
1138,5/2/2024 22:58,"Cepat respon, mengemudi safety, komunikatif, ramah dan sabar.",4,Naik Goride
1139,5/2/2024 16:28,Gofood promo terus mantapppppp,5,Love love
1140,5/2/2024 15:59,Gocar sip,5,Sip
1141,5/2/2024 13:57,Mantap,5,Mantap
1142,5/2/2024 14:18,"Trauma sama driver gojek ,terutama daerah palembang kota
Setiap pesan gosend/gofood selalu drivernya tidak ada kembalian👎🏻👎🏻👎🏻",1,Para driver
1143,5/2/2024 13:30,Cukup terbantu dengan adanya ini,5,Mantap
1144,5/2/2024 13:21,Pesanan cepat direspon,5,Mantap
1145,5/2/2024 11:37,Mantap,5,gojek
1146,5/2/2024 11:07,helpful app for our daily life,5,ok
1147,5/2/2024 11:20,"Saya adalah pemilik usaha kecil garment yang sudah sering menggunakan online service seperti Gosend, dan selama ini tidak pernah bermasalah. Tapi pada tanggal 26 April 2024 kemarin, barang yang saya ambil hilang beberapa pcs dan kondisi barang tidak sesuai urutan awal. Sudah saya jelaskan kronologis jelasnya via My Tickets dan saya sudah mencoba mengirimkan email namun tidak ada tanggapan. Pertanggal 1 Mei 2024, masih belum ada tanggapan jelas dari pihak Gojek. Saya benar-benar kecewa dan akan menceritakan hal ini via social media, agar kedepannya tidak ada UMKM yang mengalami hal yang serupa. Kedepannya tentu tidak akan saya pakai lagi service Gosend, very unreliable and uncooperative. Thank you so much for the bad experience.",1,"Barang hilang, tidak ada pertanggungjawaban dari pihak Gojek dan mitranya."
1148,5/2/2024 10:53,Good,5,Nice
1149,5/2/2024 10:31,Ok,5,Top
1150,5/2/2024 10:52,Gojek knpa sih sering bngt udh topup gopay dan ga masuk d gopay nyaa. Bikin emosii bngt!!! Gabisa d buru2! Tolong perbaiki lagi!,1,Sampah!
1151,5/2/2024 10:15,"I love this app, the functionality and illustrations.",5,Great app
1152,5/2/2024 8:58,Pelayanan yang baik dan ramah,5,Layanan berkualitas
1153,5/2/2024 9:58,"Driver terlalu sering cancel.
Sebaiknya ada fitur di aplikasi yang mencegah driver sering cancel.
Saya kurang puas dengan aplikasi Go Car.",3,Driver Go Car sering cancel
1154,5/2/2024 9:27,gak make sense masa bayar denda 50rb perharii????? udah gila,1,GOPAY LATER
1155,5/2/2024 9:19,"Help support doesn’t help, app has a lot of interface bugs, all services in app very poor and terrible. Logic of services also need rebuilding.",1,Terrible
1156,5/2/2024 8:48,Great,5,Great
1157,5/2/2024 8:20,Sangat bermanfaat dan mudah digunakan,5,Sangat Bermanfaat
1158,5/2/2024 7:50,"Saya berada jauh di luar kota yang tidak ada layanan gojek, tapi saya bisa pesan gojek di kota yg ada layanan gojeknya untuk mengantar anak saya dari sekolah ke rumah. Aplikasi sebelah belum bisa 😊",5,Mantap
1159,5/2/2024 7:55,Kasar,1,Kasarin orang nih cs nya
1160,5/2/2024 7:45,"Cepat, tepat,, pelayanan baik",5,Kirim dokumen via go send
1161,5/2/2024 7:31,Terimakasih gojek sudah mempermudah kirim kirim barang dan makanan..sukses teruusss,5,Thankyou gojek 🙌
1162,5/2/2024 7:30,Sangat membantu,5,Sangat memudah kan
1163,5/2/2024 6:49,The best,5,Superb
1164,5/2/2024 6:31,Mantap,5,Sangat nyaman sekal
1165,5/2/2024 6:23,Cepat banget,5,Mantab
1166,5/2/2024 4:58,So far so good and reliable,5,Helpfull App
1167,5/2/2024 6:04,Kenapa sih pake mode2 gtu skrg! Yg bener ajalah nunggu makanan 1 jam! Aneh kali org laper disuruh nunggu 1 jam fak lah,1,Mode hemat
1168,5/2/2024 4:46,Good,5,Good
1169,5/2/2024 3:32,Gojek mantap. Ada gotransit membantu banget,5,Great service
1170,5/2/2024 4:31,"Susah buat dapetin driver, sekalinya dapet jauh banget kasian drivernya jadinya banyak dicancel",1,Sekarang jadi jelek
1171,5/2/2024 3:31,Mantap juwa,5,Kemudahan pelayanan
1172,5/2/2024 3:25,Sangat super,5,Top
1173,5/2/2024 2:59,Ok membantu,5,Ok membantu
1174,5/2/2024 2:49,"selama saya gunakan aplikasi gojek ini sangat bagus dan membantu, apa lagi dia lebih murah dari pada apl lainnya. cuman jeleknya di daerah maluku utara kurirnya pada malas terima orderan, kadang sampe ulang 3-5 baru bisa dapat kurirnya😣 tp cuman daerah sini saja ya🙏🏻",5,bagus banget
1175,5/2/2024 2:24,semoga sehat selalu,5,semangat pak
1176,5/2/2024 1:51,❤️❤️❤️❤️❤️❤️,5,The best
1177,5/1/2024 23:40,Ok banyakin promo ya,5,Promo
1178,5/1/2024 22:39,"Saldo saya di tahan apk gopay 490k udah 2 hari lebih mohon di urus min,saya tf gopay ke OVO kenapa jadi di tahan saldo saya??",5,Mohon di percepat urusan nya
1179,5/1/2024 17:03,Sopan Rapih Baik Bawa motor stabil,5,10 nilainya
1180,5/1/2024 14:44,baik,5,asik orang
1181,5/1/2024 15:18,b aja,4,biasa aja
1182,5/1/2024 14:28,Pake aplikasi dari tahun 2018 sampe sekarang gak pernah berpaling ke aplikasi yg lain karena secinta itu sama gojek⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️,5,Mantap betul
1183,5/1/2024 13:35,This app really helpfull to mobility and enjoy the vacation. Thank you Gojek ❤️,5,Wonderfull App
1184,5/1/2024 12:56,Mantap,5,Mantap
1185,5/1/2024 11:08,Good,5,Good
1186,5/1/2024 10:00,Berubah,5,Gogo power ranger
1187,5/1/2024 10:57,"Tolong ketika saya ingin upgrade ke premium tapi kenapa tidak bisa? Ktp tidak terdaftar di ducapil? Padahal saya upgrade premium di aplikasi dana bisa tuh pakai ktp saya bikin Rekening bisa, tpi di aplikasi gojek kok gk bisa??? Rusak kah?",2,Komplain
1188,5/1/2024 9:47,Terbaik,5,Mantapp
1189,5/1/2024 8:48,Gojek is the best,5,Selalu ramah dan baik
1190,5/1/2024 8:23,Mantapp,5,Gojek selalu cuzz
1191,5/1/2024 8:06,"Secara penggunaan udah enak banget, cuma bisa dipertimbangkan untuk menambahkan opsi add foto di note for driver dong biar ga perlu kirim lagi di kolom chat",5,Request Fitur
1192,5/1/2024 7:47,boleh,5,boleh
1193,5/1/2024 5:59,Terus ditingkatkan pelayanan dan aplikasinya….,5,Nice
1194,5/1/2024 7:38,"suka, ilyyy banyakin diskon cimiww",4,ily gojek
1195,5/1/2024 6:09,"Promo tiap akun beda beda, saya sering bertransaksi di akun ini gak pernah dapat promo, diakun temenku banyak promo setiap hari padahal jarang sekali bertransaksi. Kita semua bingung dong gimana cara dapetin banyak promo, masak kita yg sering pakai gak pernah dapet voucher. Lebih ditingkatkan lagi supaya customer lain bisa menikmati semua promo.",1,BAD
1196,5/1/2024 5:08,bgus,5,cimawang
1197,5/1/2024 2:39,Memuaskan,5,Sangat pintar
1198,5/1/2024 3:39,"Jelek mapnya, map grab lebih akurat",1,Mapnya kacau
1199,5/1/2024 2:59,"Tolong diperbaiki untuk aplikasinya PASTI kalau hujan lemot dan buffering susah dapat drivernya, kadang sampai 30 menit buffering. Kalau ga hujan normal jaya.",2,Hari Hujan Aplikasi buffering
1200,5/1/2024 2:07,good luck,5,terimakasih banyak
1201,5/1/2024 1:11,There’s not a day im not using this app. Super friendly app.,5,User friendly convenient app
1202,5/1/2024 1:27,"Aplikasi sering force close sndiri dan bunga gopay pinjaman yang sangat tinggi
Jadi kemarin gopay pinjaman saya tidak ada jangka waktu peminjaman sampai 6 bulan hanya tersedia 2 bulan dan 3 bulan, Padahal biasanya tenor waktu saya 6 bulan ada, tadi saya baru melunasi tagihan saya semuanya sekaligus sebenarnya tagihannya masi ada 3 bulan lagi tapi saya lunasi semuanya selesai saya lunasi tdi saya mengecek lagi gopay pinjam saya limitnya naik tetapi tenor waktu nya hanya 3 dan 2 bulan saja tidak ada yang 6 bulan, saya gatau ini kenapa dan saya juga tidak pernah telat membayar",1,Makin gajelas
1203,5/1/2024 1:25,Gopaylater nya bunga nya tinggi jangan dipakai gais,1,Gopaylater
1204,5/1/2024 1:20,"Di hp layar kecil seperti iPhone Se 1, kode qr tampilannya terpotong dan tidak full. Sehingga susah untuk discan, kadang bisa kadang tidak.",4,QR untuk minimarket
1205,5/1/2024 0:39,Bagus,5,Gojek
1206,5/1/2024 0:53,Driver yang ambil layanan GoShop sering kali autobid. Disaat di chat ga merespon. Mengecewakan!,1,GoShop
1207,5/1/2024 0:52,Go clean adain lagi dong.. sebenernya butuh bgt itu,4,Go clean
1208,4/30/2024 23:56,"Gojek help me to order food in rush time, no worry about anything when you hungry just go get gojek",5,So much help me
1209,4/30/2024 18:46,helpfull apps,5,helpfull apps
1210,4/30/2024 23:25,niceeu,4,nicee gojek
1211,4/30/2024 19:22,Diskonnya makin dikit pdhl dlu banyak banget dan bisa apply voucher lebih dari satu,4,👍🏻
1212,4/30/2024 16:56,"membantu sekali saat mager go food in aja, yg kasih bintang 1 kyknya settingan deh, pake gojek gw dari dlu gapernah masalah",5,"good job, yg ksh bintang 1 fix haters"
1213,4/30/2024 14:00,Selama nggak gangguan sih terbaik ya,5,Andalan
1214,4/30/2024 15:09,driver kadang tidak ada yang mau ambil jemputan saya,1,susah dpt driver
